date,activity
2019-02-27 06:36:00,40.099182
2019-02-27 06:37:00,40.16889
2019-02-27 06:38:00,40.065735
2019-02-27 06:39:00,39.70104
2019-02-27 06:40:00,39.52287
2019-02-27 06:41:00,39.88866
2019-02-27 06:42:00,40.21051
2019-02-27 06:43:00,40.0959
2019-02-27 06:44:00,40.219902
2019-02-27 06:45:00,39.98642
2019-02-27 06:46:00,39.67043
2019-02-27 06:47:00,39.33488
2019-02-27 06:48:00,39.47737
2019-02-27 06:49:00,39.589386
2019-02-27 06:50:00,39.544846
2019-02-27 06:51:00,39.94853
2019-02-27 06:52:00,39.677055
2019-02-27 06:53:00,39.68929
2019-02-27 06:54:00,39.85472
2019-02-27 06:55:00,39.648838
2019-02-27 06:56:00,39.65648
2019-02-27 06:57:00,39.884377
2019-02-27 06:58:00,41.078056
2019-02-27 06:59:00,41.93606
2019-02-27 07:00:00,42.001614
2019-02-27 07:01:00,40.79678
2019-02-27 07:02:00,37.488396
2019-02-27 07:03:00,48.787994
2019-02-27 07:04:00,44.870605
2019-02-27 07:05:00,45.256744
2019-02-27 07:06:00,46.069157
2019-02-27 07:07:00,44.95918
2019-02-27 07:08:00,43.437847
2019-02-27 07:09:00,42.73946
2019-02-27 07:10:00,40.495678
2019-02-27 07:11:00,40.213352
2019-02-27 07:12:00,39.713203
2019-02-27 07:13:00,40.39669
2019-02-27 07:14:00,39.99572
2019-02-27 07:15:00,39.78068
2019-02-27 07:16:00,39.519062
2019-02-27 07:17:00,39.712025
2019-02-27 07:18:00,39.54505
2019-02-27 07:19:00,39.861767
2019-02-27 07:20:00,39.783714
2019-02-27 07:21:00,39.755085
2019-02-27 07:22:00,39.71859
2019-02-27 07:23:00,39.42227
2019-02-27 07:24:00,39.51714
2019-02-27 07:25:00,39.635677
2019-02-27 07:26:00,39.65695
2019-02-27 07:27:00,40.32381
2019-02-27 07:28:00,40.059685
2019-02-27 07:29:00,39.620903
2019-02-27 07:30:00,39.66686
2019-02-27 07:31:00,39.347248
2019-02-27 07:32:00,39.661842
2019-02-27 07:33:00,39.342144
2019-02-27 07:34:00,39.41989
2019-02-27 07:35:00,39.669403
2019-02-27 07:36:00,40.11178
2019-02-27 07:37:00,39.639763
2019-02-27 07:38:00,39.25625
2019-02-27 07:39:00,39.195614
2019-02-27 07:40:00,38.847263
2019-02-27 07:41:00,39.011406
2019-02-27 07:42:00,39.022514
2019-02-27 07:43:00,39.333378
2019-02-27 07:44:00,39.12279
2019-02-27 07:45:00,39.53993
2019-02-27 07:46:00,39.45409
2019-02-27 07:47:00,39.611244
2019-02-27 07:48:00,40.67553
2019-02-27 07:49:00,41.504395
2019-02-27 07:50:00,39.959873
2019-02-27 07:51:00,40.25822
2019-02-27 07:52:00,39.988235
2019-02-27 07:53:00,40.05065
2019-02-27 07:54:00,40.459343
2019-02-27 07:55:00,42.009163
2019-02-27 07:56:00,40.141907
2019-02-27 07:57:00,40.51897
2019-02-27 07:58:00,41.266487
2019-02-27 07:59:00,46.28399
2019-02-27 08:00:00,44.732407
2019-02-27 08:01:00,43.008377
2019-02-27 08:02:00,43.639084
2019-02-27 08:03:00,43.81911
2019-02-27 08:04:00,42.53105
2019-02-27 08:05:00,40.937824
2019-02-27 08:06:00,40.827732
2019-02-27 08:07:00,40.04301
2019-02-27 08:08:00,39.489853
2019-02-27 08:09:00,39.557976
2019-02-27 08:10:00,39.66933
2019-02-27 08:11:00,39.635586
2019-02-27 08:12:00,39.91324
2019-02-27 08:13:00,39.89138
2019-02-27 08:14:00,39.253674
2019-02-27 08:15:00,39.421535
2019-02-27 08:16:00,39.46627
2019-02-27 08:17:00,39.500683
2019-02-27 08:18:00,39.96869
2019-02-27 08:19:00,39.506298
2019-02-27 08:20:00,39.208088
2019-02-27 08:21:00,39.28968
2019-02-27 08:22:00,39.489677
2019-02-27 08:23:00,39.46606
2019-02-27 08:24:00,39.281357
2019-02-27 08:25:00,39.686306
2019-02-27 08:26:00,38.813778
2019-02-27 08:27:00,38.854836
2019-02-27 08:28:00,39.175484
2019-02-27 08:29:00,39.195496
2019-02-27 08:30:00,39.22213
2019-02-27 08:31:00,39.185444
2019-02-27 08:32:00,39.145283
2019-02-27 08:33:00,38.932735
2019-02-27 08:34:00,38.94018
2019-02-27 08:35:00,39.079998
2019-02-27 08:36:00,39.107018
2019-02-27 08:37:00,38.719868
2019-02-27 08:38:00,38.43566
2019-02-27 08:39:00,38.947502
2019-02-27 08:40:00,39.862408
2019-02-27 08:41:00,40.327362
2019-02-27 08:42:00,40.225357
2019-02-27 08:43:00,40.091827
2019-02-27 08:44:00,39.938583
2019-02-27 08:45:00,39.888638
2019-02-27 08:46:00,39.548725
2019-02-27 08:47:00,40.14016
2019-02-27 08:48:00,39.974762
2019-02-27 08:49:00,40.23888
2019-02-27 08:50:00,40.1832
2019-02-27 08:51:00,39.733425
2019-02-27 08:52:00,40.079372
2019-02-27 08:53:00,40.603073
2019-02-27 08:54:00,51.199547
2019-02-27 08:55:00,48.164913
2019-02-27 08:56:00,46.920673
2019-02-27 08:57:00,48.26034
2019-02-27 08:58:00,47.961823
2019-02-27 08:59:00,44.130466
2019-02-27 09:00:00,43.920555
2019-02-27 09:01:00,41.93535
2019-02-27 09:02:00,40.725273
2019-02-27 09:03:00,41.188637
2019-02-27 09:04:00,41.459305
2019-02-27 09:05:00,41.122406
2019-02-27 09:06:00,41.10998
2019-02-27 09:07:00,41.11341
2019-02-27 09:08:00,40.979076
2019-02-27 09:09:00,40.98206
2019-02-27 09:10:00,40.809757
2019-02-27 09:11:00,40.736073
2019-02-27 09:12:00,40.500397
2019-02-27 09:13:00,40.691566
2019-02-27 09:14:00,40.86874
2019-02-27 09:15:00,40.87827
2019-02-27 09:16:00,40.562714
2019-02-27 09:17:00,40.30187
2019-02-27 09:18:00,40.64567
2019-02-27 09:19:00,40.584145
2019-02-27 09:20:00,39.927593
2019-02-27 09:21:00,40.14186
2019-02-27 09:22:00,39.925976
2019-02-27 09:23:00,40.008743
2019-02-27 09:24:00,39.491817
2019-02-27 09:25:00,39.67874
2019-02-27 09:26:00,39.649826
2019-02-27 09:27:00,39.632896
2019-02-27 09:28:00,39.164978
2019-02-27 09:29:00,39.368095
2019-02-27 09:30:00,39.366604
2019-02-27 09:31:00,39.2667
2019-02-27 09:32:00,39.27418
2019-02-27 09:33:00,38.541504
2019-02-27 09:34:00,38.75273
2019-02-27 09:35:00,38.7552
2019-02-27 09:36:00,38.979305
2019-02-27 09:37:00,39.041653
2019-02-27 09:38:00,38.735294
2019-02-27 09:39:00,39.48356
2019-02-27 09:40:00,39.619694
2019-02-27 09:41:00,39.738575
2019-02-27 09:42:00,39.224045
2019-02-27 09:43:00,39.46758
2019-02-27 09:44:00,40.413643
2019-02-27 09:45:00,42.603065
2019-02-27 09:46:00,41.42048
2019-02-27 09:47:00,42.760647
2019-02-27 09:48:00,46.47368
2019-02-27 09:49:00,45.145317
2019-02-27 09:50:00,46.27155
2019-02-27 09:51:00,46.403748
2019-02-27 09:52:00,45.227486
2019-02-27 09:53:00,43.49693
2019-02-27 09:54:00,42.75814
2019-02-27 09:55:00,40.42521
2019-02-27 09:56:00,40.283512
2019-02-27 09:57:00,40.062973
2019-02-27 09:58:00,40.268135
2019-02-27 09:59:00,40.165016
2019-02-27 10:00:00,40.079155
2019-02-27 10:01:00,40.47392
2019-02-27 10:02:00,40.352436
2019-02-27 10:03:00,40.452377
2019-02-27 10:04:00,40.128975
2019-02-27 10:05:00,40.24785
2019-02-27 10:06:00,40.055218
2019-02-27 10:07:00,40.35192
2019-02-27 10:08:00,40.262978
2019-02-27 10:09:00,40.52304
2019-02-27 10:10:00,40.33212
2019-02-27 10:11:00,39.408592
2019-02-27 10:12:00,39.869843
2019-02-27 10:13:00,40.19142
2019-02-27 10:14:00,40.2563
2019-02-27 10:15:00,39.98813
2019-02-27 10:16:00,39.76285
2019-02-27 10:17:00,39.205856
2019-02-27 10:18:00,39.659668
2019-02-27 10:19:00,39.48201
2019-02-27 10:20:00,39.645367
2019-02-27 10:21:00,39.87659
2019-02-27 10:22:00,39.880444
2019-02-27 10:23:00,39.354645
2019-02-27 10:24:00,39.56434
2019-02-27 10:25:00,39.533085
2019-02-27 10:26:00,39.396927
2019-02-27 10:27:00,39.215237
2019-02-27 10:28:00,39.062286
2019-02-27 10:29:00,39.51198
2019-02-27 10:30:00,39.896507
2019-02-27 10:31:00,41.750885
2019-02-27 10:32:00,41.42605
2019-02-27 10:33:00,40.1315
2019-02-27 10:34:00,40.148132
2019-02-27 10:35:00,39.584007
2019-02-27 10:36:00,39.700405
2019-02-27 10:37:00,39.96978
2019-02-27 10:38:00,40.546036
2019-02-27 10:39:00,39.780506
2019-02-27 10:40:00,40.01326
2019-02-27 10:41:00,40.555004
2019-02-27 10:42:00,39.855904
2019-02-27 10:43:00,42.12003
2019-02-27 10:44:00,45.025314
2019-02-27 10:45:00,46.976414
2019-02-27 10:46:00,44.99436
2019-02-27 10:47:00,44.739822
2019-02-27 10:48:00,44.189735
2019-02-27 10:49:00,42.725033
2019-02-27 10:50:00,42.101597
2019-02-27 10:51:00,40.49448
2019-02-27 10:52:00,40.89065
2019-02-27 10:53:00,40.777416
2019-02-27 10:54:00,39.847523
2019-02-27 10:55:00,40.008198
2019-02-27 10:56:00,40.381943
2019-02-27 10:57:00,40.214573
2019-02-27 10:58:00,40.127735
2019-02-27 10:59:00,39.81631
2019-02-27 11:00:00,39.939964
2019-02-27 11:01:00,39.83352
2019-02-27 11:02:00,39.91468
2019-02-27 11:03:00,39.955463
2019-02-27 11:04:00,40.2344
2019-02-27 11:05:00,40.060482
2019-02-27 11:06:00,40.11503
2019-02-27 11:07:00,39.73867
2019-02-27 11:08:00,39.679485
2019-02-27 11:09:00,40.141518
2019-02-27 11:10:00,39.96357
2019-02-27 11:11:00,39.371117
2019-02-27 11:12:00,39.54328
2019-02-27 11:13:00,40.091747
2019-02-27 11:14:00,39.744423
2019-02-27 11:15:00,39.66009
2019-02-27 11:16:00,39.35218
2019-02-27 11:17:00,39.260204
2019-02-27 11:18:00,39.368385
2019-02-27 11:19:00,39.227825
2019-02-27 11:20:00,39.60805
2019-02-27 11:21:00,39.355755
2019-02-27 11:22:00,39.47228
2019-02-27 11:23:00,39.34477
2019-02-27 11:24:00,38.83866
2019-02-27 11:25:00,38.834667
2019-02-27 11:26:00,39.315716
2019-02-27 11:27:00,39.998436
2019-02-27 11:28:00,39.862392
2019-02-27 11:29:00,39.319843
2019-02-27 11:30:00,39.206806
2019-02-27 11:31:00,39.140915
2019-02-27 11:32:00,38.87948
2019-02-27 11:33:00,39.124813
2019-02-27 11:34:00,39.196167
2019-02-27 11:35:00,40.081055
2019-02-27 11:36:00,42.878174
2019-02-27 11:37:00,42.648342
2019-02-27 11:38:00,38.19814
2019-02-27 11:39:00,40.063503
2019-02-27 11:40:00,39.70498
2019-02-27 11:41:00,48.142807
2019-02-27 11:42:00,48.49592
2019-02-27 11:43:00,48.16873
2019-02-27 11:44:00,47.14344
2019-02-27 11:45:00,46.058304
2019-02-27 11:46:00,44.89608
2019-02-27 11:47:00,42.01051
2019-02-27 11:48:00,40.420433
2019-02-27 11:49:00,39.2437
2019-02-27 11:50:00,41.119583
2019-02-27 11:51:00,41.608765
2019-02-27 11:52:00,41.610847
2019-02-27 11:53:00,41.332214
2019-02-27 11:54:00,40.810127
2019-02-27 11:55:00,41.255894
2019-02-27 11:56:00,41.042812
2019-02-27 11:57:00,41.03971
2019-02-27 11:58:00,41.502716
2019-02-27 11:59:00,41.196003
2019-02-27 12:00:00,41.371414
2019-02-27 12:01:00,41.20243
2019-02-27 12:02:00,40.82606
2019-02-27 12:03:00,40.350864
2019-02-27 12:04:00,39.69902
2019-02-27 12:05:00,39.920578
2019-02-27 12:06:00,39.79713
2019-02-27 12:07:00,39.79798
2019-02-27 12:08:00,39.888695
2019-02-27 12:09:00,40.1072
2019-02-27 12:10:00,40.146908
2019-02-27 12:11:00,39.753967
2019-02-27 12:12:00,39.670403
2019-02-27 12:13:00,40.229618
2019-02-27 12:14:00,40.096725
2019-02-27 12:15:00,39.88894
2019-02-27 12:16:00,39.50574
2019-02-27 12:17:00,39.511814
2019-02-27 12:18:00,39.84026
2019-02-27 12:19:00,39.757683
2019-02-27 12:20:00,39.707176
2019-02-27 12:21:00,39.193497
2019-02-27 12:22:00,39.048183
2019-02-27 12:23:00,39.029503
2019-02-27 12:24:00,39.02903
2019-02-27 12:25:00,39.211143
2019-02-27 12:26:00,39.19375
2019-02-27 12:27:00,39.345276
2019-02-27 12:28:00,39.30356
2019-02-27 12:29:00,38.827316
2019-02-27 12:30:00,38.925766
2019-02-27 12:31:00,38.991737
2019-02-27 12:32:00,39.72054
2019-02-27 12:33:00,40.65923
2019-02-27 12:34:00,40.941658
2019-02-27 12:35:00,41.326164
2019-02-27 12:36:00,47.890697
2019-02-27 12:37:00,46.382706
2019-02-27 12:38:00,46.35163
2019-02-27 12:39:00,46.12568
2019-02-27 12:40:00,45.099873
2019-02-27 12:41:00,43.751373
2019-02-27 12:42:00,40.329422
2019-02-27 12:43:00,40.19723
2019-02-27 12:44:00,39.64407
2019-02-27 12:45:00,39.71321
2019-02-27 12:46:00,39.94668
2019-02-27 12:47:00,40.987316
2019-02-27 12:48:00,40.952766
2019-02-27 12:49:00,40.670395
2019-02-27 12:50:00,40.488552
2019-02-27 12:51:00,39.987137
2019-02-27 12:52:00,39.696255
2019-02-27 12:53:00,39.6379
2019-02-27 12:54:00,39.70072
2019-02-27 12:55:00,39.996582
2019-02-27 12:56:00,40.025154
2019-02-27 12:57:00,40.729362
2019-02-27 12:58:00,40.589695
2019-02-27 12:59:00,40.389908
2019-02-27 13:00:00,40.172054
2019-02-27 13:01:00,40.28061
2019-02-27 13:02:00,40.362377
2019-02-27 13:03:00,40.180927
2019-02-27 13:04:00,39.743847
2019-02-27 13:05:00,40.15035
2019-02-27 13:06:00,40.12186
2019-02-27 13:07:00,40.007378
2019-02-27 13:08:00,39.526054
2019-02-27 13:09:00,39.227184
2019-02-27 13:10:00,39.342537
2019-02-27 13:11:00,39.479843
2019-02-27 13:12:00,39.44735
2019-02-27 13:13:00,39.56008
2019-02-27 13:14:00,39.494217
2019-02-27 13:15:00,39.591377
2019-02-27 13:16:00,39.584232
2019-02-27 13:17:00,39.49913
2019-02-27 13:18:00,39.76746
2019-02-27 13:19:00,40.125046
2019-02-27 13:20:00,40.054756
2019-02-27 13:21:00,40.10096
2019-02-27 13:22:00,39.611877
2019-02-27 13:23:00,39.474125
2019-02-27 13:24:00,39.312717
2019-02-27 13:25:00,40.142593
2019-02-27 13:26:00,40.8786
2019-02-27 13:27:00,41.923317
2019-02-27 13:28:00,40.661327
2019-02-27 13:29:00,40.354797
2019-02-27 13:30:00,40.718834
2019-02-27 13:31:00,41.947388
2019-02-27 13:32:00,41.864388
2019-02-27 13:33:00,46.12284
2019-02-27 13:34:00,44.87578
2019-02-27 13:35:00,44.45812
2019-02-27 13:36:00,43.973618
2019-02-27 13:37:00,43.70761
2019-02-27 13:38:00,42.63288
2019-02-27 13:39:00,41.683506
2019-02-27 13:40:00,41.269337
2019-02-27 13:41:00,40.57662
2019-02-27 13:42:00,39.907787
2019-02-27 13:43:00,39.85967
2019-02-27 13:44:00,39.687603
2019-02-27 13:45:00,39.712814
2019-02-27 13:46:00,39.72752
2019-02-27 13:47:00,39.48153
2019-02-27 13:48:00,39.53938
2019-02-27 13:49:00,39.555237
2019-02-27 13:50:00,39.64082
2019-02-27 13:51:00,39.798378
2019-02-27 13:52:00,40.228455
2019-02-27 13:53:00,39.92404
2019-02-27 13:54:00,39.541565
2019-02-27 13:55:00,39.274803
2019-02-27 13:56:00,39.696083
2019-02-27 13:57:00,39.723854
2019-02-27 13:58:00,39.697094
2019-02-27 13:59:00,39.606102
2019-02-27 14:00:00,39.391323
2019-02-27 14:01:00,39.255795
2019-02-27 14:02:00,39.645294
2019-02-27 14:03:00,39.615036
2019-02-27 14:04:00,39.28446
2019-02-27 14:05:00,39.526634
2019-02-27 14:06:00,39.20107
2019-02-27 14:07:00,39.055172
2019-02-27 14:08:00,39.009415
2019-02-27 14:09:00,39.325233
2019-02-27 14:10:00,38.86074
2019-02-27 14:11:00,39.26747
2019-02-27 14:12:00,39.32835
2019-02-27 14:13:00,39.32024
2019-02-27 14:14:00,39.44057
2019-02-27 14:15:00,39.72787
2019-02-27 14:16:00,40.287663
2019-02-27 14:17:00,40.40435
2019-02-27 14:18:00,40.398586
2019-02-27 14:19:00,40.303852
2019-02-27 14:20:00,39.894276
2019-02-27 14:21:00,39.614548
2019-02-27 14:22:00,39.81377
2019-02-27 14:23:00,39.728203
2019-02-27 14:24:00,42.448265
2019-02-27 14:25:00,42.72472
2019-02-27 14:26:00,39.734592
2019-02-27 14:27:00,41.928352
2019-02-27 14:28:00,39.993744
2019-02-27 14:29:00,50.66967
2019-02-27 14:30:00,50.29064
2019-02-27 14:31:00,47.96201
2019-02-27 14:32:00,47.43789
2019-02-27 14:33:00,46.125854
2019-02-27 14:34:00,41.23694
2019-02-27 14:35:00,41.460037
2019-02-27 14:36:00,41.685944
2019-02-27 14:37:00,41.65183
2019-02-27 14:38:00,41.48895
2019-02-27 14:39:00,41.283604
2019-02-27 14:40:00,41.94141
2019-02-27 14:41:00,41.806442
2019-02-27 14:42:00,41.45561
2019-02-27 14:43:00,41.516636
2019-02-27 14:44:00,41.356552
2019-02-27 14:45:00,40.938995
2019-02-27 14:46:00,40.960358
2019-02-27 14:47:00,41.272106
2019-02-27 14:48:00,41.358746
2019-02-27 14:49:00,41.241295
2019-02-27 14:50:00,40.854042
2019-02-27 14:51:00,40.92285
2019-02-27 14:52:00,40.257736
2019-02-27 14:53:00,39.992577
2019-02-27 14:54:00,40.253708
2019-02-27 14:55:00,40.24255
2019-02-27 14:56:00,40.061092
2019-02-27 14:57:00,40.130527
2019-02-27 14:58:00,40.084583
2019-02-27 14:59:00,39.885685
2019-02-27 15:00:00,39.262463
2019-02-27 15:01:00,39.803368
2019-02-27 15:02:00,39.3909
2019-02-27 15:03:00,39.212025
2019-02-27 15:04:00,39.258106
2019-02-27 15:05:00,39.15714
2019-02-27 15:06:00,39.197983
2019-02-27 15:07:00,39.157166
2019-02-27 15:08:00,39.638462
2019-02-27 15:09:00,39.403305
2019-02-27 15:10:00,39.55658
2019-02-27 15:11:00,39.95706
2019-02-27 15:12:00,39.86103
2019-02-27 15:13:00,39.85833
2019-02-27 15:14:00,39.512222
2019-02-27 15:15:00,39.08572
2019-02-27 15:16:00,38.738266
2019-02-27 15:17:00,39.18304
2019-02-27 15:18:00,39.27791
2019-02-27 15:19:00,41.46736
2019-02-27 15:20:00,42.753784
2019-02-27 15:21:00,42.07873
2019-02-27 15:22:00,41.821846
2019-02-27 15:23:00,40.08257
2019-02-27 15:24:00,46.91592
2019-02-27 15:25:00,45.28157
2019-02-27 15:26:00,46.52382
2019-02-27 15:27:00,46.457985
2019-02-27 15:28:00,44.48855
2019-02-27 15:29:00,43.373055
2019-02-27 15:30:00,41.438374
2019-02-27 15:31:00,39.919365
2019-02-27 15:32:00,39.952473
2019-02-27 15:33:00,40.291313
2019-02-27 15:34:00,40.46774
2019-02-27 15:35:00,40.396767
2019-02-27 15:36:00,40.13063
2019-02-27 15:37:00,39.72202
2019-02-27 15:38:00,39.939636
2019-02-27 15:39:00,39.589596
2019-02-27 15:40:00,39.276596
2019-02-27 15:41:00,38.239483
2019-02-27 15:42:00,38.903736
2019-02-27 15:43:00,39.13525
2019-02-27 15:44:00,38.383358
2019-02-27 15:45:00,38.44344
2019-02-27 15:46:00,38.481823
2019-02-27 15:47:00,38.80386
2019-02-27 15:48:00,38.505512
2019-02-27 15:49:00,38.620586
2019-02-27 15:50:00,38.79548
2019-02-27 15:51:00,38.58916
2019-02-27 15:52:00,38.440414
2019-02-27 15:53:00,37.987568
2019-02-27 15:54:00,38.254814
2019-02-27 15:55:00,39.786804
2019-02-27 15:56:00,39.92102
2019-02-27 15:57:00,38.524235
2019-02-27 15:58:00,38.38823
2019-02-27 15:59:00,38.79769
2019-02-27 16:00:00,38.38477
2019-02-27 16:01:00,38.128197
2019-02-27 16:02:00,38.18236
2019-02-27 16:03:00,38.08541
2019-02-27 16:04:00,38.26011
2019-02-27 16:05:00,38.3967
2019-02-27 16:06:00,38.516518
2019-02-27 16:07:00,39.10944
2019-02-27 16:08:00,40.233112
2019-02-27 16:09:00,40.21425
2019-02-27 16:10:00,39.243313
2019-02-27 16:11:00,38.79359
2019-02-27 16:12:00,38.504925
2019-02-27 16:13:00,38.774723
2019-02-27 16:14:00,38.58556
2019-02-27 16:15:00,39.331364
2019-02-27 16:16:00,40.870415
2019-02-27 16:17:00,40.914703
2019-02-27 16:18:00,40.088505
2019-02-27 16:19:00,40.985317
2019-02-27 16:20:00,45.77629
2019-02-27 16:21:00,43.830387
2019-02-27 16:22:00,43.404594
2019-02-27 16:23:00,42.2225
2019-02-27 16:24:00,41.560677
2019-02-27 16:25:00,40.38032
2019-02-27 16:26:00,39.626995
2019-02-27 16:27:00,39.451164
2019-02-27 16:28:00,39.27
2019-02-27 16:29:00,39.05165
2019-02-27 16:30:00,38.56687
2019-02-27 16:31:00,38.665085
2019-02-27 16:32:00,38.5223
2019-02-27 16:33:00,38.630806
2019-02-27 16:34:00,38.702766
2019-02-27 16:35:00,38.85411
2019-02-27 16:36:00,38.63835
2019-02-27 16:37:00,38.486862
2019-02-27 16:38:00,38.26787
2019-02-27 16:39:00,38.419167
2019-02-27 16:40:00,38.511932
2019-02-27 16:41:00,38.441956
2019-02-27 16:42:00,38.513012
2019-02-27 16:43:00,38.438248
2019-02-27 16:44:00,38.155556
2019-02-27 16:45:00,38.19599
2019-02-27 16:46:00,38.181564
2019-02-27 16:47:00,38.35964
2019-02-27 16:48:00,38.322353
2019-02-27 16:49:00,38.487396
2019-02-27 16:50:00,38.26369
2019-02-27 16:51:00,38.458534
2019-02-27 16:52:00,38.62336
2019-02-27 16:53:00,39.12008
2019-02-27 16:54:00,38.456783
2019-02-27 16:55:00,38.085896
2019-02-27 16:56:00,38.106037
2019-02-27 16:57:00,38.0474
2019-02-27 16:58:00,37.900375
2019-02-27 16:59:00,37.808613
2019-02-27 17:00:00,37.57497
2019-02-27 17:01:00,38.23391
2019-02-27 17:02:00,38.612644
2019-02-27 17:03:00,38.21587
2019-02-27 17:04:00,38.106083
2019-02-27 17:05:00,37.96718
2019-02-27 17:06:00,38.35845
2019-02-27 17:07:00,38.21216
2019-02-27 17:08:00,38.222473
2019-02-27 17:09:00,38.1794
2019-02-27 17:10:00,37.959667
2019-02-27 17:11:00,38.36721
2019-02-27 17:12:00,40.37164
2019-02-27 17:13:00,40.406563
2019-02-27 17:14:00,36.567265
2019-02-27 17:15:00,38.384655
2019-02-27 17:16:00,50.561794
2019-02-27 17:17:00,49.275978
2019-02-27 17:18:00,46.923325
2019-02-27 17:19:00,46.76963
2019-02-27 17:20:00,46.06383
2019-02-27 17:21:00,45.138588
2019-02-27 17:22:00,42.28562
2019-02-27 17:23:00,41.86484
2019-02-27 17:24:00,40.87686
2019-02-27 17:25:00,40.44834
2019-02-27 17:26:00,40.489048
2019-02-27 17:27:00,39.69479
2019-02-27 17:28:00,39.612305
2019-02-27 17:29:00,39.816917
2019-02-27 17:30:00,39.625103
2019-02-27 17:31:00,39.769436
2019-02-27 17:32:00,39.659763
2019-02-27 17:33:00,39.583855
2019-02-27 17:34:00,39.637684
2019-02-27 17:35:00,39.63647
2019-02-27 17:36:00,39.383347
2019-02-27 17:37:00,39.129562
2019-02-27 17:38:00,39.642334
2019-02-27 17:39:00,39.0353
2019-02-27 17:40:00,38.259216
2019-02-27 17:41:00,38.22785
2019-02-27 17:42:00,38.394123
2019-02-27 17:43:00,38.41448
2019-02-27 17:44:00,38.8927
2019-02-27 17:45:00,39.22792
2019-02-27 17:46:00,38.576683
2019-02-27 17:47:00,38.201405
2019-02-27 17:48:00,38.11202
2019-02-27 17:49:00,38.16174
2019-02-27 17:50:00,38.29228
2019-02-27 17:51:00,38.117966
2019-02-27 17:52:00,37.917145
2019-02-27 17:53:00,37.651936
2019-02-27 17:54:00,37.550278
2019-02-27 17:55:00,37.42158
2019-02-27 17:56:00,37.57516
2019-02-27 17:57:00,37.53257
2019-02-27 17:58:00,38.177917
2019-02-27 17:59:00,37.586536
2019-02-27 18:00:00,37.939114
2019-02-27 18:01:00,37.45256
2019-02-27 18:02:00,37.274727
2019-02-27 18:03:00,37.303772
2019-02-27 18:04:00,37.898354
2019-02-27 18:05:00,38.172874
2019-02-27 18:06:00,39.050213
2019-02-27 18:07:00,39.96537
2019-02-27 18:08:00,40.76014
2019-02-27 18:09:00,39.224335
2019-02-27 18:10:00,37.349514
2019-02-27 18:11:00,35.612835
2019-02-27 18:12:00,45.781715
2019-02-27 18:13:00,45.350235
2019-02-27 18:14:00,44.70335
2019-02-27 18:15:00,43.974907
2019-02-27 18:16:00,42.369946
2019-02-27 18:17:00,39.458405
2019-02-27 18:18:00,38.89241
2019-02-27 18:19:00,39.59397
2019-02-27 18:20:00,39.276257
2019-02-27 18:21:00,39.431652
2019-02-27 18:22:00,38.728405
2019-02-27 18:23:00,38.580585
2019-02-27 18:24:00,38.251476
2019-02-27 18:25:00,39.58303
2019-02-27 18:26:00,38.863026
2019-02-27 18:27:00,38.466034
2019-02-27 18:28:00,38.39646
2019-02-27 18:29:00,38.412514
2019-02-27 18:30:00,38.58113
2019-02-27 18:31:00,38.078655
2019-02-27 18:32:00,38.231583
2019-02-27 18:33:00,37.943996
2019-02-27 18:34:00,37.749237
2019-02-27 18:35:00,37.8115
2019-02-27 18:36:00,37.85633
2019-02-27 18:37:00,37.887337
2019-02-27 18:38:00,37.90577
2019-02-27 18:39:00,37.72568
2019-02-27 18:40:00,37.660553
2019-02-27 18:41:00,37.588284
2019-02-27 18:42:00,37.85578
2019-02-27 18:43:00,38.181744
2019-02-27 18:44:00,37.67415
2019-02-27 18:45:00,37.61624
2019-02-27 18:46:00,37.334538
2019-02-27 18:47:00,37.339672
2019-02-27 18:48:00,37.548912
2019-02-27 18:49:00,37.601364
2019-02-27 18:50:00,37.612778
2019-02-27 18:51:00,37.560474
2019-02-27 18:52:00,37.085815
2019-02-27 18:53:00,37.183994
2019-02-27 18:54:00,37.12579
2019-02-27 18:55:00,37.184196
2019-02-27 18:56:00,38.281265
2019-02-27 18:57:00,39.419563
2019-02-27 18:58:00,38.25618
2019-02-27 18:59:00,38.151283
2019-02-27 19:00:00,38.504715
